   4.99999989E-03   1.49400008    
   1.49999997E-02   1.49600005    
   2.49999985E-02   1.63000000    
   3.50000001E-02   1.58100009    
   4.49999981E-02   1.56200004    
   5.49999997E-02   1.48600006    
   6.49999976E-02   1.38999999    
   7.49999955E-02   1.52900004    
   8.50000009E-02   1.49699998    
   9.49999988E-02   1.51600003    
  0.104999997       1.33500004    
  0.114999995       1.41100001    
  0.125000000       1.43000007    
  0.134999990       1.32500005    
  0.144999996       1.37300003    
  0.155000001       1.28400004    
  0.164999992       1.25300002    
  0.174999997       1.34899998    
  0.185000002       1.28900003    
  0.194999993       1.30500007    
  0.204999998       1.27700007    
  0.214999989       1.27800000    
  0.224999994       1.26800001    
  0.234999999       1.23900008    
  0.244999990       1.31900001    
  0.254999995       1.15999997    
  0.264999986       1.18900001    
  0.275000006       1.17900002    
  0.284999996       1.20000005    
  0.294999987       1.16799998    
  0.305000007       1.20400000    
  0.314999998       1.13199997    
  0.324999988       1.16500008    
  0.334999979       1.09000003    
  0.344999999       1.16100001    
  0.354999989       1.10000002    
  0.364999980       1.00999999    
  0.375000000       1.11500001    
  0.384999990       1.12900007    
  0.394999981       1.05400002    
  0.405000001       1.05200005    
  0.414999992       1.00699997    
  0.424999982       1.05599999    
  0.435000002       1.02300000    
  0.444999993      0.990000010    
  0.454999983      0.979000032    
  0.465000004      0.947000027    
  0.474999994      0.972000003    
  0.484999985      0.989000022    
  0.494999975      0.965000033    
  0.504999995      0.937000036    
  0.514999986      0.953000009    
  0.524999976      0.924000025    
  0.534999967      0.962000012    
  0.545000017      0.997000039    
  0.555000007      0.921999991    
  0.564999998      0.913000047    
  0.574999988      0.893999994    
  0.584999979      0.935000002    
  0.594999969      0.912000000    
  0.604999959      0.840000033    
  0.615000010      0.814000010    
  0.625000000      0.844000041    
  0.634999990      0.878000021    
  0.644999981      0.877000034    
  0.654999971      0.849000037    
  0.664999962      0.824000001    
  0.675000012      0.796000004    
  0.685000002      0.798000038    
  0.694999993      0.798000038    
  0.704999983      0.757000029    
  0.714999974      0.800999999    
  0.724999964      0.747000039    
  0.734999955      0.771000028    
  0.745000005      0.807000041    
  0.754999995      0.708999991    
  0.764999986      0.710000038    
  0.774999976      0.685999990    
  0.784999967      0.731999993    
  0.794999957      0.721000016    
  0.805000007      0.754999995    
  0.814999998      0.733000040    
  0.824999988      0.698000014    
  0.834999979      0.629999995    
  0.844999969      0.648000002    
  0.854999959      0.731000006    
  0.865000010      0.655000031    
  0.875000000      0.662000000    
  0.884999990      0.642000020    
  0.894999981      0.618000031    
  0.904999971      0.637000024    
  0.914999962      0.625999987    
  0.924999952      0.590000033    
  0.935000002      0.581000030    
  0.944999993      0.606999993    
  0.954999983      0.625999987    
  0.964999974      0.671999991    
  0.974999964      0.567000031    
  0.984999955      0.643999994    
  0.995000005      0.618000031    
   1.00500000       0.00000000    
