   4.99999989E-03   1.96000004    
   1.49999997E-02   1.96000004    
   2.49999985E-02   1.96000004    
   3.50000001E-02   1.87000000    
   4.49999981E-02   1.85000002    
   5.49999997E-02   1.97000003    
   6.49999976E-02   1.88000000    
   7.49999955E-02   1.82000005    
   8.50000009E-02   1.91000009    
   9.49999988E-02   1.93000007    
  0.104999997       1.96000004    
  0.114999995       1.65000010    
  0.125000000       1.79000008    
  0.134999990       1.74000001    
  0.144999996       1.41000009    
  0.155000001       1.50000000    
  0.164999992       1.91000009    
  0.174999997       1.61000001    
  0.185000002       1.73000002    
  0.194999993       1.51999998    
  0.204999998       1.54000008    
  0.214999989       1.60000002    
  0.224999994       1.60000002    
  0.234999999       1.36000001    
  0.244999990       1.50999999    
  0.254999995       1.38999999    
  0.264999986       1.25999999    
  0.275000006       1.31000006    
  0.284999996       1.35000002    
  0.294999987       1.48000002    
  0.305000007       1.24000001    
  0.314999998       1.45000005    
  0.324999988       1.36000001    
  0.334999979       1.35000002    
  0.344999999       1.25000000    
  0.354999989       1.13999999    
  0.364999980       1.31000006    
  0.375000000       1.25000000    
  0.384999990       1.12000000    
  0.394999981       1.29000008    
  0.405000001       1.20000005    
  0.414999992       1.33000004    
  0.424999982       1.15999997    
  0.435000002       1.20000005    
  0.444999993       1.33000004    
  0.454999983       1.21000004    
  0.465000004       1.17000008    
  0.474999994       1.07000005    
  0.484999985       1.04000008    
  0.494999975       1.04000008    
  0.504999995       1.17000008    
  0.514999986      0.800000012    
  0.524999976      0.830000043    
  0.534999967      0.699999988    
  0.545000017      0.879999995    
  0.555000007      0.850000024    
  0.564999998      0.930000007    
  0.574999988      0.660000026    
  0.584999979      0.950000048    
  0.594999969      0.810000002    
  0.604999959      0.980000019    
  0.615000010      0.830000043    
  0.625000000      0.600000024    
  0.634999990      0.639999986    
  0.644999981      0.699999988    
  0.654999971      0.790000021    
  0.664999962      0.660000026    
  0.675000012      0.600000024    
  0.685000002      0.780000031    
  0.694999993      0.610000014    
  0.704999983      0.550000012    
  0.714999974      0.620000005    
  0.724999964      0.500000000    
  0.734999955      0.590000033    
  0.745000005      0.400000006    
  0.754999995      0.550000012    
  0.764999986      0.500000000    
  0.774999976      0.439999998    
  0.784999967      0.439999998    
  0.794999957      0.360000014    
  0.805000007      0.500000000    
  0.814999998      0.430000007    
  0.824999988      0.409999996    
  0.834999979      0.330000013    
  0.844999969      0.300000012    
  0.854999959      0.289999992    
  0.865000010      0.319999993    
  0.875000000      0.240000010    
  0.884999990      0.250000000    
  0.894999981      0.150000006    
  0.904999971      0.260000020    
  0.914999962      0.230000004    
  0.924999952      0.170000002    
  0.935000002      0.159999996    
  0.944999993      0.100000001    
  0.954999983       7.99999982E-02
  0.964999974       7.00000003E-02
  0.974999964      0.100000001    
  0.984999955       5.00000007E-02
  0.995000005       0.00000000    
   1.00500000       0.00000000    
